filename,width,height,class,xmin,ymin,xmax,ymax,,
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,2462,2727,2812,3027,494,1645
0_Inv No. 63.pdf.jpg,3306,4672,Footer notes,210,3066,2435,3146,871,1526
0_Inv No. 63.pdf.jpg,3306,4672,Footer notes,204,3177,1301,3788,2005,884
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Seller details,347,447,2809,834,591,3566
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Buyer details,349,872,1247,1091,2153,3309
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice number,2715,881,2779,932,621,3468
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice date,2715,955,2938,1034,462,3366
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice table,341,1259,3073,3114,327,1286
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice column,363,1273,679,3100,2721,1300
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice column,692,1281,1576,3095,1824,1305
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice column,1595,1278,1795,3092,1605,1308
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice column,1803,1278,2244,3103,1156,1297
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice column,2241,1284,2684,3100,716,1300
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Invoice column,2682,1292,3046,3097,354,1303
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Footer notes,387,3657,2222,3865,1178,535
0_Invoice No. 2 - AAJM.pdf.jpg,3400,4400,Footer notes,2263,3086,3027,3841,373,559
0_Invoice.pdf.jpg,3306,4678,Seller details,785,275,1671,706,1635,3972
0_Invoice.pdf.jpg,3306,4678,Buyer details,282,678,1537,1003,1769,3675
0_Invoice.pdf.jpg,3306,4678,Invoice number,1754,297,1912,369,1394,4309
0_Invoice.pdf.jpg,3306,4678,Invoice date,2399,319,2704,406,602,4272
0_Invoice.pdf.jpg,3306,4678,Invoice table,257,1389,3049,2817,257,1861
0_Invoice.pdf.jpg,3306,4678,Invoice column,274,1408,362,2722,2944,1956
0_Invoice.pdf.jpg,3306,4678,Invoice column,365,1403,1410,2758,1896,1920
0_Invoice.pdf.jpg,3306,4678,Invoice column,1424,1408,1671,2789,1635,1889
0_Invoice.pdf.jpg,3306,4678,Invoice column,1682,1403,1935,2797,1371,1881
0_Invoice.pdf.jpg,3306,4678,Invoice column,1937,1417,2185,2797,1121,1881
0_Invoice.pdf.jpg,3306,4678,Invoice column,2196,1417,2304,2803,1002,1875
0_Invoice.pdf.jpg,3306,4678,Invoice column,2307,1419,2482,2803,824,1875
0_Invoice.pdf.jpg,3306,4678,Invoice column,2485,1417,2640,2806,666,1872
0_Invoice.pdf.jpg,3306,4678,Invoice column,2643,1414,3037,2800,269,1878
0_Invoice.pdf.jpg,3306,4678,Footer notes,251,2733,1268,2894,2038,1784
0_Invoice.pdf.jpg,3306,4678,Tax table,221,2867,3060,3200,246,1478
0_Invoice.pdf.jpg,3306,4678,Tax column,260,2875,1526,3161,1780,1517
0_Invoice.pdf.jpg,3306,4678,Tax column,1532,2883,1799,3172,1507,1506
0_Invoice.pdf.jpg,3306,4678,Tax column,1810,2947,1971,3181,1335,1497
0_Invoice.pdf.jpg,3306,4678,Tax column,1985,2961,2260,3181,1046,1497
0_Invoice.pdf.jpg,3306,4678,Tax column,2265,2967,2440,3172,866,1506
0_Invoice.pdf.jpg,3306,4678,Tax column,2451,2967,2726,3181,580,1497
0_Invoice.pdf.jpg,3306,4678,Tax column,2732,2919,3024,3186,282,1492
0_Invoice.pdf.jpg,3306,4678,Footer notes,257,3144,2165,3275,1141,1403
0_Invoice.pdf.jpg,3306,4678,Footer notes,254,3383,1601,3836,1705,842
0_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,748,8,3046,345,265,4333
0_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,228,451,1387,1071,1924,3607
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,2511,723,2922,816,389,3862
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,2511,812,2833,892,478,3786
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,215,1315,3184,3223,127,1455
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,230,1342,399,3100,2912,1578
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,430,1335,1746,3112,1565,1566
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,1761,1350,2103,3185,1208,1493
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2115,1342,2438,3188,873,1490
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2480,1362,2842,3181,469,1497
0_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2865,1358,3157,3177,154,1501
0_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,1323,3192,3046,3342,265,1336
0_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,203,3465,2273,3654,1038,1024
0_NOW_ON.pdf.jpg,3311,4678,Seller details,935,147,1854,532,1457,4146
0_NOW_ON.pdf.jpg,3311,4678,Invoice number,2715,614,3013,684,298,3994
0_NOW_ON.pdf.jpg,3311,4678,Invoice date,2735,686,2991,756,320,3922
0_NOW_ON.pdf.jpg,3311,4678,Buyer details,341,606,765,692,2546,3986
0_NOW_ON.pdf.jpg,3311,4678,Invoice table,276,1054,3099,3315,212,1363
0_NOW_ON.pdf.jpg,3311,4678,Invoice column,307,1069,476,3277,2835,1401
0_NOW_ON.pdf.jpg,3311,4678,Invoice column,484,1081,561,3269,2750,1409
0_NOW_ON.pdf.jpg,3311,4678,Invoice column,565,1069,2180,3285,1131,1393
0_NOW_ON.pdf.jpg,3311,4678,Invoice column,2173,1073,2315,3296,996,1382
0_NOW_ON.pdf.jpg,3311,4678,Invoice column,2307,1062,2692,3292,619,1386
0_NOW_ON.pdf.jpg,3311,4678,Invoice column,2669,1069,3073,3288,238,1390
0_NOW_ON.pdf.jpg,3311,4678,Footer notes,309,3288,2028,3560,1283,1118
0_OFC.pdf.jpg,3306,4672,Seller details,190,246,1207,585,2099,4087
0_OFC.pdf.jpg,3306,4672,Buyer details,186,746,1207,1124,2099,3548
0_OFC.pdf.jpg,3306,4672,Invoice number,1573,313,1797,383,1509,4289
0_OFC.pdf.jpg,3306,4672,Invoice date,2125,307,2460,383,846,4289
0_OFC.pdf.jpg,3306,4672,Buyer details,189,1295,1216,1671,2090,3001
0_OFC.pdf.jpg,3306,4672,Invoice table,162,1785,2760,3152,546,1520
0_OFC.pdf.jpg,3306,4672,Invoice column,186,1802,249,3137,3057,1535
0_OFC.pdf.jpg,3306,4672,Invoice column,258,1802,1429,3133,1877,1539
0_OFC.pdf.jpg,3306,4672,Invoice column,1434,1804,1697,3130,1609,1542
0_OFC.pdf.jpg,3306,4672,Invoice column,1695,1807,1958,3128,1348,1544
0_OFC.pdf.jpg,3306,4672,Invoice column,1951,1809,2229,3111,1077,1561
0_OFC.pdf.jpg,3306,4672,Invoice column,2216,1813,2334,3126,972,1546
0_OFC.pdf.jpg,3306,4672,Invoice column,2325,1811,2719,3130,587,1542
0_OFC.pdf.jpg,3306,4672,Tax table,171,3278,2732,3661,574,1011
0_OFC.pdf.jpg,3306,4672,Tax column,186,3289,1177,3641,2129,1031
0_OFC.pdf.jpg,3306,4672,Tax column,1182,3291,1471,3650,1835,1022
0_OFC.pdf.jpg,3306,4672,Tax column,1475,3370,1660,3643,1646,1029
0_OFC.pdf.jpg,3306,4672,Tax column,1664,3365,1942,3650,1364,1022
0_OFC.pdf.jpg,3306,4672,Tax column,1953,3372,2125,3646,1181,1026
0_OFC.pdf.jpg,3306,4672,Tax column,2127,3372,2416,3637,890,1035
0_OFC.pdf.jpg,3306,4672,Tax column,2421,3296,2714,3646,592,1026
0_OFC.pdf.jpg,3306,4672,Footer notes,192,3151,1199,3278,2107,1394
0_OFC.pdf.jpg,3306,4672,Footer notes,192,3668,1909,3744,1397,928
0_OFC.pdf.jpg,3306,4672,Footer notes,192,4096,1254,4378,2052,294
0_OFC.pdf.jpg,3306,4672,Footer notes,1451,3927,2554,4158,752,514
1_Inv 55.pdf.jpg,3306,4672,Seller details,199,263,1093,693,2213,3979
1_Inv 55.pdf.jpg,3306,4672,Buyer details,199,707,1387,1132,1919,3540
1_Inv 55.pdf.jpg,3306,4672,Invoice table,174,1521,2821,2380,485,2292
1_Inv 55.pdf.jpg,3306,4672,Invoice column,201,1538,271,2357,3035,2315
1_Inv 55.pdf.jpg,3306,4672,Invoice column,285,1538,1351,2360,1955,2312
1_Inv 55.pdf.jpg,3306,4672,Invoice column,1362,1543,1643,2355,1663,2317
1_Inv 55.pdf.jpg,3306,4672,Invoice column,1646,1543,1940,2357,1366,2315
1_Inv 55.pdf.jpg,3306,4672,Invoice column,1943,1549,2237,2360,1069,2312
1_Inv 55.pdf.jpg,3306,4672,Invoice column,2237,1546,2357,2360,949,2312
1_Inv 55.pdf.jpg,3306,4672,Invoice column,2368,1543,2796,2360,510,2312
1_Inv 55.pdf.jpg,3306,4672,Footer notes,193,2371,1707,2532,1599,2140
1_Inv 55.pdf.jpg,3306,4672,Tax table,176,2516,2835,3046,471,1626
1_Inv 55.pdf.jpg,3306,4672,Tax column,199,2527,1057,3030,2249,1642
1_Inv 55.pdf.jpg,3306,4672,Tax column,1057,2535,1385,3027,1921,1645
1_Inv 55.pdf.jpg,3306,4672,Tax column,1393,2605,1593,3030,1713,1642
1_Inv 55.pdf.jpg,3306,4672,Tax column,1607,2602,1924,3024,1382,1648
1_Inv 55.pdf.jpg,3306,4672,Tax column,1935,2602,2129,3021,1177,1651
1_Inv 55.pdf.jpg,3306,4672,Tax column,2137,2610,2451,3024,855,1648
1_Inv 55.pdf.jpg,3306,4672,Tax column,2471,2530,2801,3027,505,1645
1_Inv 55.pdf.jpg,3306,4672,Footer notes,196,3060,2065,3152,1241,1520
1_Inv 55.pdf.jpg,3306,4672,Footer notes,210,3168,1290,3780,2016,892
1_Inv 55.pdf.jpg,3306,4672,Invoice number,1496,330,1746,393,1560,4279
1_Inv 55.pdf.jpg,3306,4672,Invoice date,2146,327,2443,399,863,4273
1_Inv 56.pdf.jpg,3306,4672,Seller details,192,257,1071,696,2235,3976
1_Inv 56.pdf.jpg,3306,4672,Buyer details,199,709,1397,1128,1909,3544
1_Inv 56.pdf.jpg,3306,4672,Invoice number,1499,317,1736,407,1570,4265
1_Inv 56.pdf.jpg,3306,4672,Invoice date,2142,324,2438,407,868,4265
1_Inv 56.pdf.jpg,3306,4672,Invoice table,179,1526,2829,2313,477,2359
1_Inv 56.pdf.jpg,3306,4672,Invoice column,195,1539,269,2293,3037,2379
1_Inv 56.pdf.jpg,3306,4672,Invoice column,275,1546,1356,2289,1950,2383
1_Inv 56.pdf.jpg,3306,4672,Invoice column,1358,1546,1647,2298,1659,2374
1_Inv 56.pdf.jpg,3306,4672,Invoice column,1647,1541,1940,2291,1366,2381
1_Inv 56.pdf.jpg,3306,4672,Invoice column,1938,1546,2236,2296,1070,2376
1_Inv 56.pdf.jpg,3306,4672,Invoice column,2240,1541,2366,2289,940,2383
1_Inv 56.pdf.jpg,3306,4672,Invoice column,2369,1543,2810,2296,496,2376
1_Inv 56.pdf.jpg,3306,4672,Footer notes,206,2302,1671,2454,1635,2218
1_Inv 56.pdf.jpg,3306,4672,Tax table,173,2441,2821,3050,485,1622
1_Inv 56.pdf.jpg,3306,4672,Tax column,195,2465,1060,3020,2246,1652
1_Inv 56.pdf.jpg,3306,4672,Tax column,1060,2461,1392,3033,1914,1639
1_Inv 56.pdf.jpg,3306,4672,Tax column,1397,2539,1597,3033,1709,1639
1_Inv 56.pdf.jpg,3306,4672,Tax column,1606,2537,1923,3039,1383,1633
1_Inv 56.pdf.jpg,3306,4672,Tax column,1927,2535,2119,3033,1187,1639
1_Inv 56.pdf.jpg,3306,4672,Tax column,2138,2546,2460,3037,846,1635
1_Inv 56.pdf.jpg,3306,4672,Tax column,2464,2461,2797,3035,509,1637
1_Inv 56.pdf.jpg,3306,4672,Footer notes,208,3059,2403,3148,903,1524
1_Inv 56.pdf.jpg,3306,4672,Footer notes,203,3165,1306,3787,2000,885
1_Inv 60.pdf.jpg,3306,4672,Seller details,199,257,1090,707,2216,3965
1_Inv 60.pdf.jpg,3306,4672,Buyer details,201,707,1390,1118,1916,3554
1_Inv 60.pdf.jpg,3306,4672,Invoice number,1487,324,1749,399,1557,4273
1_Inv 60.pdf.jpg,3306,4672,Invoice date,2146,318,2465,402,841,4270
1_Inv 60.pdf.jpg,3306,4672,Invoice table,168,1518,2821,2313,485,2359
1_Inv 60.pdf.jpg,3306,4672,Invoice column,196,1535,290,2288,3016,2384
1_Inv 60.pdf.jpg,3306,4672,Invoice column,296,1530,1362,2305,1944,2367
1_Inv 60.pdf.jpg,3306,4672,Invoice column,1365,1530,1646,2302,1660,2370
1_Inv 60.pdf.jpg,3306,4672,Invoice column,1646,1532,1943,2302,1363,2370
1_Inv 60.pdf.jpg,3306,4672,Invoice column,1943,1527,2243,2313,1063,2359
1_Inv 60.pdf.jpg,3306,4672,Invoice column,2237,1527,2365,2302,941,2370
1_Inv 60.pdf.jpg,3306,4672,Invoice column,2365,1530,2807,2299,499,2373
1_Inv 60.pdf.jpg,3306,4672,Footer notes,196,2299,1382,2468,1924,2204
1_Inv 60.pdf.jpg,3306,4672,Tax table,174,2441,2835,3041,471,1631
1_Inv 60.pdf.jpg,3306,4672,Tax column,199,2468,1060,3027,2246,1645
1_Inv 60.pdf.jpg,3306,4672,Tax column,1060,2466,1385,3035,1921,1637
1_Inv 60.pdf.jpg,3306,4672,Tax column,1390,2538,1593,3032,1713,1640
1_Inv 60.pdf.jpg,3306,4672,Tax column,1610,2530,1921,3027,1385,1645
1_Inv 60.pdf.jpg,3306,4672,Tax column,1932,2532,2118,3024,1188,1648
1_Inv 60.pdf.jpg,3306,4672,Tax column,2137,2530,2460,3030,846,1642
1_Inv 60.pdf.jpg,3306,4672,Tax column,2465,2466,2818,3018,488,1654
1_Inv 60.pdf.jpg,3306,4672,Footer notes,199,3063,1707,3138,1599,1534
1_Inv 60.pdf.jpg,3306,4672,Footer notes,193,3157,1299,3785,2007,887
1_Inv No. 62.pdf.jpg,3306,4672,Seller details,201,266,1076,713,2230,3959
1_Inv No. 62.pdf.jpg,3306,4672,Buyer details,201,713,1385,1124,1921,3548
1_Inv No. 62.pdf.jpg,3306,4672,Invoice number,1501,330,1743,402,1563,4270
1_Inv No. 62.pdf.jpg,3306,4672,Invoice date,2143,327,2468,396,838,4276
1_Inv No. 62.pdf.jpg,3306,4672,Invoice table,176,1524,2818,2380,488,2292
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,190,1538,268,2360,3038,2312
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,279,1543,1360,2366,1946,2306
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,1360,1543,1651,2363,1655,2309
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,1649,1538,1943,2355,1363,2317
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,1954,1543,2235,2363,1071,2309
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,2240,1543,2365,2357,941,2315
1_Inv No. 62.pdf.jpg,3306,4672,Invoice column,2368,1546,2818,2357,488,2315
1_Inv No. 62.pdf.jpg,3306,4672,Footer notes,196,2355,1965,2535,1341,2137
1_Inv No. 62.pdf.jpg,3306,4672,Tax table,174,2502,2824,3052,482,1620
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,199,2527,1060,3032,2246,1640
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,1065,2532,1385,3032,1921,1640
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,1399,2605,1593,3030,1713,1642
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,1624,2610,1924,3030,1382,1642
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,1932,2610,2121,3035,1185,1637
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,2143,2593,2460,3035,846,1637
1_Inv No. 62.pdf.jpg,3306,4672,Tax column,2479,2524,2807,3035,499,1637
1_Inv No. 62.pdf.jpg,3306,4672,Footer notes,215,3049,2201,3160,1105,1512
1_Inv No. 62.pdf.jpg,3306,4672,Footer notes,201,3171,1304,3780,2002,892
1_Invoice.pdf.jpg,3306,4678,Seller details,719,260,1608,662,1698,4016
1_Invoice.pdf.jpg,3306,4678,Buyer details,342,701,1610,1208,1696,3470
1_Invoice.pdf.jpg,3306,4678,Invoice number,1636,299,1962,375,1344,4303
1_Invoice.pdf.jpg,3306,4678,Invoice date,2277,288,2606,366,700,4312
1_Invoice.pdf.jpg,3306,4678,Invoice table,316,1473,2947,3051,359,1627
1_Invoice.pdf.jpg,3306,4678,Invoice column,329,1489,415,3025,2891,1653
1_Invoice.pdf.jpg,3306,4678,Invoice column,426,1489,668,3025,2638,1653
1_Invoice.pdf.jpg,3306,4678,Invoice column,674,1489,1607,3025,1699,1653
1_Invoice.pdf.jpg,3306,4678,Invoice column,1612,1497,1896,3006,1410,1672
1_Invoice.pdf.jpg,3306,4678,Invoice column,1886,1489,2165,3025,1141,1653
1_Invoice.pdf.jpg,3306,4678,Invoice column,2185,1486,2426,3031,880,1647
1_Invoice.pdf.jpg,3306,4678,Invoice column,2421,1497,2546,3036,760,1642
1_Invoice.pdf.jpg,3306,4678,Invoice column,2557,1486,2940,3036,366,1642
1_Invoice.pdf.jpg,3306,4678,Footer notes,329,3042,1865,3194,1441,1484
1_Invoice.pdf.jpg,3306,4678,Tax table,296,3161,2965,3444,341,1234
1_Invoice.pdf.jpg,3306,4678,Tax column,332,3183,1149,3431,2157,1247
1_Invoice.pdf.jpg,3306,4678,Tax column,1146,3178,1387,3442,1919,1236
1_Invoice.pdf.jpg,3306,4678,Tax column,1385,3175,1682,3447,1624,1231
1_Invoice.pdf.jpg,3306,4678,Tax column,1682,3242,1854,3447,1452,1231
1_Invoice.pdf.jpg,3306,4678,Tax column,1871,3244,2154,3433,1152,1245
1_Invoice.pdf.jpg,3306,4678,Tax column,2165,3242,2335,3433,971,1245
1_Invoice.pdf.jpg,3306,4678,Tax column,2379,3244,2626,3433,680,1245
1_Invoice.pdf.jpg,3306,4678,Tax column,2629,3183,2946,3428,360,1250
1_Invoice.pdf.jpg,3306,4678,Footer notes,332,3417,2210,3539,1096,1139
1_Invoice.pdf.jpg,3306,4678,Footer notes,335,3581,1554,4122,1752,556
1_Invoice.pdf.jpg,3306,4678,Footer notes,1626,3647,2935,3894,371,784
1_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,645,203,2139,564,1172,4114
1_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,134,817,1512,1206,1799,3472
1_ML-June Sample 1.pdf.jpg,3311,4678,Shipped details,1709,822,3081,1197,230,3481
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,23,1175,3298,2406,13,2272
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,45,1189,212,2378,3099,2300
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,223,1197,739,2378,2572,2300
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,756,1194,2187,2428,1124,2250
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2259,1208,2609,2403,702,2275
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2609,1217,2984,2403,327,2275
1_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2978,1211,3298,2394,13,2284
1_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,53,3164,1642,3636,1669,1042
2_Invoice.pdf.jpg,3306,4678,Seller details,537,178,1457,586,1849,4092
2_Invoice.pdf.jpg,3306,4678,Buyer details,149,561,1471,1061,1835,3617
2_Invoice.pdf.jpg,3306,4678,Invoice number,1735,231,2132,322,1174,4356
2_Invoice.pdf.jpg,3306,4678,Invoice date,2382,250,2743,328,563,4350
2_Invoice.pdf.jpg,3306,4678,Invoice table,154,1361,3060,3089,246,1589
2_Invoice.pdf.jpg,3306,4678,Invoice column,179,1386,260,3039,3046,1639
2_Invoice.pdf.jpg,3306,4678,Invoice column,257,1383,1751,3056,1555,1622
2_Invoice.pdf.jpg,3306,4678,Invoice column,1754,1386,2015,3078,1291,1600
2_Invoice.pdf.jpg,3306,4678,Invoice column,2015,1389,2296,3083,1010,1595
2_Invoice.pdf.jpg,3306,4678,Invoice column,2304,1383,2543,3067,763,1611
2_Invoice.pdf.jpg,3306,4678,Invoice column,2549,1378,2657,3061,649,1617
2_Invoice.pdf.jpg,3306,4678,Invoice column,2676,1381,3046,3083,260,1595
2_Invoice.pdf.jpg,3306,4678,Tax table,160,3150,3065,3439,241,1239
2_Invoice.pdf.jpg,3306,4678,Tax column,182,3158,351,3406,2955,1272
2_Invoice.pdf.jpg,3306,4678,Tax column,385,3161,1540,3417,1766,1261
2_Invoice.pdf.jpg,3306,4678,Tax column,1554,3167,1837,3411,1469,1267
2_Invoice.pdf.jpg,3306,4678,Tax column,1835,3228,2012,3414,1294,1264
2_Invoice.pdf.jpg,3306,4678,Tax column,2037,3228,2287,3417,1019,1261
2_Invoice.pdf.jpg,3306,4678,Tax column,2299,3228,2476,3406,830,1272
2_Invoice.pdf.jpg,3306,4678,Tax column,2499,3225,2757,3414,549,1264
2_Invoice.pdf.jpg,3306,4678,Tax column,2762,3169,3049,3422,257,1256
2_Invoice.pdf.jpg,3306,4678,Footer notes,175,3037,2213,3165,1093,1513
2_Invoice.pdf.jpg,3306,4678,Footer notes,185,3399,2809,3499,497,1179
2_Invoice.pdf.jpg,3306,4678,Footer notes,168,3847,1595,4127,1711,551
2_Invoice.pdf.jpg,3306,4678,Footer notes,1620,3851,2820,4078,486,600
2_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,609,217,2101,597,1210,4081
2_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,28,844,1389,1206,1922,3472
2_ML-June Sample 1.pdf.jpg,3311,4678,Shipped details,1617,847,2898,1206,413,3472
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,1,1206,3309,1981,2,2697
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,31,1231,173,1961,3138,2717
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,209,1222,687,1964,2624,2714
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,703,1222,2073,1961,1238,2717
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2167,1225,2598,1933,713,2745
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2620,1219,2956,1931,355,2747
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2970,1214,3298,1953,13,2725
2_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,703,2067,1951,2294,1360,2384
2_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,64,3189,1642,3644,1669,1034
2_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,1676,3503,3311,3649,0,1029
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,2784,364,3167,442,144,4236
2_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,2800,300,3088,374,223,4304
3_Invoice.pdf.jpg,3306,4678,Seller details,282,308,1393,714,1913,3964
3_Invoice.pdf.jpg,3306,4678,Buyer details,279,711,1557,1147,1749,3531
3_Invoice.pdf.jpg,3306,4678,Invoice number,1562,339,1712,419,1594,4259
3_Invoice.pdf.jpg,3306,4678,Invoice date,2204,331,2557,408,749,4270
3_Invoice.pdf.jpg,3306,4678,Invoice table,232,1500,2882,2672,424,2006
3_Invoice.pdf.jpg,3306,4678,Invoice column,251,1522,349,2644,2957,2034
3_Invoice.pdf.jpg,3306,4678,Invoice column,354,1519,1410,2650,1896,2028
3_Invoice.pdf.jpg,3306,4678,Invoice column,1418,1511,1665,2644,1641,2034
3_Invoice.pdf.jpg,3306,4678,Invoice column,1671,1514,1843,2642,1463,2036
3_Invoice.pdf.jpg,3306,4678,Invoice column,1851,1511,2099,2642,1207,2036
3_Invoice.pdf.jpg,3306,4678,Invoice column,2096,1500,2360,2639,946,2039
3_Invoice.pdf.jpg,3306,4678,Invoice column,2365,1514,2474,2639,832,2039
3_Invoice.pdf.jpg,3306,4678,Invoice column,2485,1517,2871,2661,435,2017
3_Invoice.pdf.jpg,3306,4678,Footer notes,243,2636,1499,2806,1807,1872
3_Invoice.pdf.jpg,3306,4678,Tax table,224,2775,2882,3067,424,1611
3_Invoice.pdf.jpg,3306,4678,Tax column,262,2811,1340,3044,1966,1634
3_Invoice.pdf.jpg,3306,4678,Tax column,1346,2800,1643,3047,1663,1631
3_Invoice.pdf.jpg,3306,4678,Tax column,1646,2869,1801,3039,1505,1639
3_Invoice.pdf.jpg,3306,4678,Tax column,1832,2875,2090,3044,1216,1634
3_Invoice.pdf.jpg,3306,4678,Tax column,2099,2872,2262,3050,1044,1628
3_Invoice.pdf.jpg,3306,4678,Tax column,2274,2856,2557,3056,749,1622
3_Invoice.pdf.jpg,3306,4678,Tax column,2576,2811,2868,3056,438,1622
3_Invoice.pdf.jpg,3306,4678,Footer notes,257,3064,2257,3161,1049,1517
3_Invoice.pdf.jpg,3306,4678,Footer notes,260,3281,1535,3742,1771,936
3_Invoice.pdf.jpg,3306,4678,Footer notes,1532,3278,2829,3531,477,1147
4_Invoice.pdf.jpg,3306,4678,Seller details,303,616,1382,1216,1924,3462
4_Invoice.pdf.jpg,3306,4678,Buyer details,312,1247,1425,1545,1881,3133
4_Invoice.pdf.jpg,3306,4678,Invoice number,1632,671,1879,747,1427,3931
4_Invoice.pdf.jpg,3306,4678,Invoice date,2186,679,2519,747,787,3931
4_Invoice.pdf.jpg,3306,4678,Invoice table,284,1627,2771,3225,535,1453
4_Invoice.pdf.jpg,3306,4678,Invoice column,301,1649,423,3177,2883,1501
4_Invoice.pdf.jpg,3306,4678,Invoice column,427,1642,1308,3186,1998,1492
4_Invoice.pdf.jpg,3306,4678,Invoice column,1312,1642,1477,3182,1829,1496
4_Invoice.pdf.jpg,3306,4678,Invoice column,1473,1645,1592,3182,1714,1496
4_Invoice.pdf.jpg,3306,4678,Invoice column,1592,1640,1758,3179,1548,1499
4_Invoice.pdf.jpg,3306,4678,Invoice column,1756,1642,1925,3184,1381,1494
4_Invoice.pdf.jpg,3306,4678,Invoice column,1923,1634,2027,3203,1279,1475
4_Invoice.pdf.jpg,3306,4678,Invoice column,2038,1642,2245,3186,1061,1492
4_Invoice.pdf.jpg,3306,4678,Invoice column,2253,1656,2412,3188,894,1490
4_Invoice.pdf.jpg,3306,4678,Invoice column,2414,1656,2758,3199,548,1479
4_Invoice.pdf.jpg,3306,4678,Footer notes,303,3171,2036,3316,1270,1362
4_Invoice.pdf.jpg,3306,4678,Tax table,292,3286,2762,3536,544,1142
4_Invoice.pdf.jpg,3306,4678,Tax column,314,3297,1397,3490,1909,1188
4_Invoice.pdf.jpg,3306,4678,Tax column,1406,3297,1649,3492,1657,1186
4_Invoice.pdf.jpg,3306,4678,Tax column,1651,3342,1810,3495,1496,1183
4_Invoice.pdf.jpg,3306,4678,Tax column,1819,3353,2066,3499,1240,1179
4_Invoice.pdf.jpg,3306,4678,Tax column,2077,3358,2221,3503,1085,1175
4_Invoice.pdf.jpg,3306,4678,Tax column,2236,3356,2479,3499,827,1179
4_Invoice.pdf.jpg,3306,4678,Tax column,2479,3306,2734,3514,572,1164
4_Invoice.pdf.jpg,3306,4678,Footer notes,321,3508,2403,3601,903,1077
4_Invoice.pdf.jpg,3306,4678,Footer notes,316,3797,1469,4101,1837,577
